,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
11/12/2019 9:45,11/12/2019,9:45 AM,261.92,261.92,261.92,300,78576,3,261.966,261.74,261.874,55613,14563593.75,341,261.92,261.92,261.93,261.78,0.001384014,0.000940266
11/12/2019 9:46,11/12/2019,9:46 AM,261.83,261.745,261.776,1012,264917.24,6,261.894,261.74,261.794,42234,11056596.45,229,261.77,261.75,261.76,261.75,0.000833467,0.000634489
11/12/2019 9:47,11/12/2019,9:47 AM,261.75,261.66,261.702,1899,496972.605,15,261.755,261.65,261.704,60286,15777093.9,345,261.75,261.72,261.74,261.698,0.000550547,0.000290489
11/12/2019 9:48,11/12/2019,9:48 AM,261.77,261.72,261.768,104,27223.88,2,261.77,261.68,261.717,89763,23492514.7,253,261.77,261.72,261.7,261.69,0.000802881,0.000340178
11/12/2019 9:49,11/12/2019,9:49 AM,261.575,261.42,261.473,341,89162.18,5,261.68,261.38,261.535,101578,26566205.1,469,261.575,261.42,261.68,261.45,-0.000324976,-0.000355467
11/12/2019 9:50,11/12/2019,9:50 AM,261.52,261.52,261.52,100,26152,1,261.57,261.4,261.496,58428,15278694.99,304,261.52,261.52,261.45,261.42,-0.000145283,-0.000504533
11/12/2019 9:51,11/12/2019,9:51 AM,261.53,261.53,261.53,100,26153,1,261.64,261.4,261.556,91561,23948295.21,398,261.53,261.53,261.4,261.62,-0.000107051,-0.0002752
11/12/2019 9:52,11/12/2019,9:52 AM,261.455,261.455,261.455,3,784.365,1,261.6,261.39,261.481,43185,11292041.96,239,261.455,261.455,261.6,261.39,-0.000393794,-0.000561866
11/12/2019 9:53,11/12/2019,9:53 AM,261.39,261.37,261.373,12,3136.48,2,261.4,261.28,261.368,57752,15094545.6,301,261.37,261.39,261.395,261.35,-0.0007073,-0.000993777
11/12/2019 9:54,11/12/2019,9:54 AM,261.32,261.225,261.283,300,78385,3,261.39,261.19,261.269,81317,21245636.74,389,261.32,261.225,261.355,261.19,-0.001051392,-0.001372177
11/12/2019 9:55,11/12/2019,9:55 AM,261.32,261.27,261.295,2,522.59,2,261.39,261.2,261.305,65618,17146283.81,311,261.27,261.32,261.2,261.296,-0.001005513,-0.001234577
11/12/2019 9:56,11/12/2019,9:56 AM,261.58,261.32,261.412,403,105349.17,5,261.58,261.29,261.458,79293,20731789.36,307,261.32,261.58,261.295,261.53,-0.000558194,-0.000649778
11/12/2019 9:57,11/12/2019,9:57 AM,261.53,261.44,261.483,704,184083.82,8,261.54,261.33,261.458,59491,15554419.93,310,261.53,261.44,261.54,261.331,-0.000286743,-0.000649778
11/12/2019 9:58,11/12/2019,9:58 AM,261.52,261.44,261.497,7,1830.48,2,261.55,261.28,261.399,51069,13349367.69,239,261.44,261.52,261.335,261.52,-0.000233218,-0.000875289
11/12/2019 9:59,11/12/2019,9:59 AM,261.43,261.43,261.43,100,26143,1,261.6,261.37,261.516,46434,12143229.14,237,261.43,261.43,261.52,261.37,-0.000489375,-0.000428089
11/12/2019 10:00,11/12/2019,10:00 AM,261.5,261.44,261.474,1178,308016.755,9,261.515,261.37,261.47,61773,16151769.99,351,261.44,261.46,261.37,261.46,-0.000321152,-0.000603911
11/12/2019 10:01,11/12/2019,10:01 AM,261.46,261.32,261.385,2402,627845.9,9,261.497,261.3,261.397,43481,11365788.97,227,261.45,261.36,261.46,261.335,-0.000661421,-0.000882933
11/12/2019 10:02,11/12/2019,10:02 AM,261.34,261.21,261.263,3810,995412.9,11,261.35,261.18,261.267,106901,27929658.09,410,261.335,261.23,261.34,261.2,-0.001127857,-0.001379822
11/12/2019 10:03,11/12/2019,10:03 AM,261.185,261.12,261.164,3220,840947.34,19,261.209,261.1,261.145,82519,21549421.32,371,261.185,261.12,261.2,261.122,-0.001506358,-0.001846133
11/12/2019 10:04,11/12/2019,10:04 AM,261.105,260.93,260.988,6579,1717037.37,34,261.13,260.92,261.005,151778,39614889.66,713,261.105,261,261.13,261.02,-0.002179249,-0.002381244
11/12/2019 10:05,11/12/2019,10:05 AM,261.315,261.045,261.136,6490,1694772,26,261.322,261.025,261.178,141240,36888718.72,582,261.045,261.27,261.025,261.271,-0.001613409,-0.001719999
11/12/2019 10:06,11/12/2019,10:06 AM,261.4,261.315,261.374,4636,1211730.43,31,261.42,261.27,261.361,88515,23134361.87,412,261.315,261.33,261.27,261.327,-0.000703477,-0.001020533
11/12/2019 10:07,11/12/2019,10:07 AM,261.43,261.31,261.376,2515,657361.19,22,261.44,261.3,261.371,79534,20787898.92,392,261.37,261.42,261.34,261.415,-0.00069583,-0.000982311
11/12/2019 10:08,11/12/2019,10:08 AM,261.54,261.4,261.483,1005,262790.11,11,261.57,261.385,261.469,120832,31593807.15,403,261.455,261.54,261.43,261.56,-0.000286743,-0.000607733
11/12/2019 10:09,11/12/2019,10:09 AM,261.59,261.4,261.556,1905,498264.39,10,261.6,261.3,261.466,91059,23808828.1,414,261.59,261.52,261.58,261.54,-7.65E-06,-0.0006192
11/12/2019 10:10,11/12/2019,10:10 AM,261.74,261.615,261.708,1000,261708,10,261.74,261.55,261.682,54910,14368970.89,252,261.615,261.74,261.55,261.694,0.000573487,0.0002064
11/12/2019 10:11,11/12/2019,10:11 AM,261.675,261.665,261.669,900,235502.5,6,261.71,261.66,261.674,34096,8922024.792,178,261.665,261.665,261.698,261.68,0.00042438,0.000175822
11/12/2019 10:12,11/12/2019,10:12 AM,261.69,261.54,261.614,800,209291,5,261.69,261.53,261.599,44969,11763871.14,242,261.69,261.565,261.69,261.576,0.000214102,-0.000110844
11/12/2019 10:13,11/12/2019,10:13 AM,261.62,261.57,261.601,1753,458587.06,12,261.63,261.555,261.606,18937,4954027.512,102,261.575,261.61,261.558,261.61,0.000164399,-8.41E-05
11/12/2019 10:14,11/12/2019,10:14 AM,261.66,261.66,261.66,1,261.66,1,261.66,261.57,261.61,56726,14840062.28,239,261.66,261.66,261.62,261.57,0.000389971,-6.88E-05
11/12/2019 10:15,11/12/2019,10:15 AM,261.88,261.63,261.756,1553,406507.53,20,261.89,261.59,261.709,104183,27265581.46,340,261.63,261.88,261.59,261.88,0.000757002,0.0003096
11/12/2019 10:16,11/12/2019,10:16 AM,262.065,261.87,261.962,2200,576316,11,262.07,261.86,261.943,100376,26292768.97,355,261.87,262.065,261.875,262.059,0.00154459,0.001204
11/12/2019 10:17,11/12/2019,10:17 AM,262.115,262.06,262.083,1300,340707.5,7,262.18,262.02,262.097,66095,17323327.22,341,262.06,262.09,262.059,262.11,0.002007203,0.001792622
11/12/2019 10:18,11/12/2019,10:18 AM,262.095,261.96,262.053,600,157232,4,262.1,261.92,262.005,50450,13218139.24,239,262.095,261.96,262.1,261.959,0.001892506,0.001440977
11/12/2019 10:19,11/12/2019,10:19 AM,261.99,261.965,261.98,2100,550159,11,262.01,261.79,261.915,129898,34022243.77,356,261.98,261.965,261.95,261.965,0.001613409,0.001096977
11/12/2019 10:20,11/12/2019,10:20 AM,262.11,261.95,262.048,5493,1439427.05,29,262.12,261.925,262.032,81936,21469878.44,419,261.965,261.95,261.965,261.936,0.001873389,0.001544177
11/12/2019 10:21,11/12/2019,10:21 AM,261.92,261.885,261.903,204,53428.18,3,261.94,261.846,261.884,33094,8666787.558,165,261.92,261.885,261.92,261.86,0.001319019,0.000978489
11/12/2019 10:22,11/12/2019,10:22 AM,261.81,261.74,261.775,611,159944.36,8,261.87,261.73,261.79,66835,17496719.33,227,261.76,261.8,261.85,261.78,0.000829644,0.0006192
11/12/2019 10:23,11/12/2019,10:23 AM,261.95,261.81,261.897,238,62331.5,8,261.962,261.77,261.901,76913,20143581.29,163,261.81,261.95,261.8,261.94,0.00129608,0.001043466
11/12/2019 10:24,11/12/2019,10:24 AM,261.945,261.92,261.927,1205,315622.15,7,261.955,261.89,261.927,24322,6370596.521,161,261.945,261.92,261.935,261.91,0.001410777,0.001142844
11/12/2019 10:25,11/12/2019,10:25 AM,261.935,261.79,261.854,763,199794.4,10,261.935,261.75,261.857,58606,15346419.75,293,261.935,261.9,261.92,261.83,0.00113168,0.000875289
11/12/2019 10:26,11/12/2019,10:26 AM,261.85,261.84,261.841,500,130920.25,8,261.91,261.83,261.869,16517,4325294.051,101,261.84,261.84,261.83,261.89,0.001081978,0.000921155
11/12/2019 10:27,11/12/2019,10:27 AM,262.025,261.895,261.948,1706,446882.92,17,262.04,261.88,261.951,61109,16007555.34,287,261.895,262.025,261.91,262.03,0.001491065,0.001234577
11/12/2019 10:28,11/12/2019,10:28 AM,262.2,262.12,262.176,499,130826.025,4,262.22,261.88,262.075,103488,27121643.89,480,262.12,262.175,262.03,261.99,0.002362765,0.001708533
11/12/2019 10:29,11/12/2019,10:29 AM,262.055,262.055,262.055,100,26205.5,1,262.1,261.91,262.017,43230,11326978.95,171,262.055,262.055,261.996,261.95,0.001900152,0.001486844
11/12/2019 10:30,11/12/2019,10:30 AM,261.97,261.955,261.962,200,52392.5,2,261.99,261.82,261.897,50728,13285498.74,267,261.97,261.955,261.955,261.82,0.00154459,0.001028177
11/12/2019 10:31,11/12/2019,10:31 AM,,,,0,0,0,261.98,261.77,261.864,71296,18669847.55,296,,,261.8,261.84,,0.000902044
11/12/2019 10:32,11/12/2019,10:32 AM,261.85,261.85,261.85,200,52370,2,261.9,261.82,261.845,33509,8774158.49,147,261.85,261.85,261.82,261.84,0.001116387,0.000829422
11/12/2019 10:33,11/12/2019,10:33 AM,261.825,261.825,261.825,200,52365,2,261.91,261.82,261.88,24884,6516617.567,135,261.825,261.825,261.866,261.82,0.001020806,0.0009632
11/12/2019 10:34,11/12/2019,10:34 AM,261.77,261.75,261.757,150,39263.5,2,261.84,261.73,261.759,51238,13412013.48,219,261.77,261.75,261.84,261.741,0.000760826,0.000500711
11/12/2019 10:35,11/12/2019,10:35 AM,261.8,261.74,261.755,201,52612.8,3,261.85,261.72,261.78,105925,27729070.57,319,261.77,261.8,261.745,261.8,0.000753179,0.000580978
11/12/2019 10:36,11/12/2019,10:36 AM,261.845,261.81,261.824,403,105514.93,6,261.85,261.8,261.825,31867,8343571.124,155,261.82,261.845,261.8,261.845,0.001016983,0.000752978
11/12/2019 10:37,11/12/2019,10:37 AM,261.81,261.81,261.81,9,2356.29,2,261.92,261.79,261.853,51411,13462132,260,261.81,261.81,261.85,261.89,0.000963457,0.00086
11/12/2019 10:38,11/12/2019,10:38 AM,261.965,261.82,261.892,462,120994.085,9,261.98,261.811,261.909,39355,10307428.19,202,261.9,261.87,261.89,261.89,0.001276963,0.001074044
11/12/2019 10:39,11/12/2019,10:39 AM,261.94,261.935,261.938,500,130969,2,261.952,261.895,261.919,20851,5461276.55,88,261.94,261.935,261.9,261.91,0.001452833,0.001112266
11/12/2019 10:40,11/12/2019,10:40 AM,261.87,261.87,261.87,100,26187,1,261.92,261.77,261.829,57959,15175328.44,299,261.87,261.87,261.92,261.78,0.001192852,0.000768266
11/12/2019 10:41,11/12/2019,10:41 AM,261.92,261.76,261.821,1139,298214.44,11,261.93,261.701,261.808,85010,22256269.31,343,261.76,261.8,261.8,261.84,0.001005513,0.000688
11/12/2019 10:42,11/12/2019,10:42 AM,261.86,261.71,261.806,722,189023.76,7,261.87,261.66,261.762,73303,19187930.3,267,261.86,261.74,261.84,261.806,0.000948164,0.000512178
11/12/2019 10:43,11/12/2019,10:43 AM,261.76,261.735,261.743,300,78523,2,261.81,261.64,261.723,25202,6595953.119,133,261.76,261.735,261.81,261.684,0.0007073,0.000363111
11/12/2019 10:44,11/12/2019,10:44 AM,261.77,261.685,261.716,1311,343109.97,10,261.8,261.67,261.726,78549,20558361.33,288,261.685,261.74,261.685,261.75,0.000604073,0.000374578
11/12/2019 10:45,11/12/2019,10:45 AM,261.89,261.875,261.876,105,27496.95,2,261.93,261.78,261.862,51189,13404444.85,176,261.875,261.89,261.78,261.87,0.001215792,0.0008944
11/12/2019 10:46,11/12/2019,10:46 AM,261.86,261.8,261.83,200,52366,2,261.9,261.77,261.818,37583,9839927.341,204,261.86,261.8,261.88,261.795,0.001039922,0.000726222
11/12/2019 10:47,11/12/2019,10:47 AM,261.86,261.82,261.83,200,52366.04,4,261.88,261.8,261.829,43382,11358667.04,130,261.84,261.82,261.8,261.82,0.001039922,0.000768266
11/12/2019 10:48,11/12/2019,10:48 AM,261.825,261.76,261.795,201,52620.76,3,261.84,261.69,261.769,45152,11819413.36,186,261.825,261.76,261.84,261.797,0.000906109,0.000538933
11/12/2019 10:49,11/12/2019,10:49 AM,261.86,261.805,261.848,303,79339.915,4,261.87,261.799,261.845,30736,8048059.51,138,261.805,261.85,261.799,261.82,0.001108741,0.000829422
11/12/2019 10:50,11/12/2019,10:50 AM,261.67,261.63,261.651,745,194929.92,6,261.84,261.61,261.687,51496,13475852.34,210,261.67,261.63,261.81,261.64,0.000355562,0.000225511
11/12/2019 10:51,11/12/2019,10:51 AM,261.665,261.62,261.645,300,78493.5,3,261.71,261.61,261.655,38944,10189892.26,217,261.65,261.665,261.644,261.71,0.000332622,0.0001032
11/12/2019 10:52,11/12/2019,10:52 AM,261.68,261.615,261.66,1000,261660,8,261.71,261.61,261.665,33072,8653779.825,144,261.675,261.615,261.71,261.615,0.000389971,0.000141422
11/12/2019 10:53,11/12/2019,10:53 AM,261.695,261.62,261.646,2300,601786,15,261.7,261.61,261.665,28449,7444102.612,165,261.62,261.68,261.61,261.677,0.000336445,0.000141422
11/12/2019 10:54,11/12/2019,10:54 AM,261.685,261.58,261.636,902,235995.7,8,261.685,261.55,261.611,68071,17808089.67,269,261.685,261.645,261.685,261.6,0.000298213,-6.50E-05
11/12/2019 10:55,11/12/2019,10:55 AM,261.6,261.59,261.595,201,52580.59,4,261.63,261.58,261.603,19647,5139709.904,87,261.59,261.6,261.59,261.58,0.00014146,-9.56E-05
11/12/2019 10:56,11/12/2019,10:56 AM,261.57,261.55,261.56,200,52312,2,261.585,261.502,261.547,35684,9333057.151,183,261.55,261.57,261.58,261.53,7.65E-06,-0.0003096
11/12/2019 10:57,11/12/2019,10:57 AM,261.5,261.425,261.453,636,166284.34,9,261.52,261.38,261.47,88825,23225108.4,367,261.5,261.45,261.52,261.38,-0.000401441,-0.000603911
11/12/2019 10:58,11/12/2019,10:58 AM,261.41,261.39,261.402,422,110311.58,6,261.43,261.33,261.384,33609,8784852.913,184,261.41,261.4,261.37,261.34,-0.000596426,-0.000932622
11/12/2019 10:59,11/12/2019,10:59 AM,261.365,261.365,261.365,100,26136.5,1,261.484,261.335,261.414,37084,9694277.513,181,261.365,261.365,261.335,261.42,-0.000737886,-0.000817955
11/12/2019 11:00,11/12/2019,11:00 AM,261.58,261.48,261.565,598,156415.7,7,261.6,261.423,261.548,68867,18012028.7,307,261.48,261.57,261.423,261.57,2.68E-05,-0.000305778
11/12/2019 11:01,11/12/2019,11:01 AM,,,,0,0,0,261.579,261.46,261.514,38880,10167668.54,181,,,261.575,261.49,,-0.000435733
11/12/2019 11:02,11/12/2019,11:02 AM,261.5,261.5,261.5,100,26150,1,261.52,261.47,261.501,15628,4086735.683,96,261.5,261.5,261.5,261.48,-0.000221748,-0.000485422
11/12/2019 11:03,11/12/2019,11:03 AM,261.49,261.47,261.473,204,53340.46,5,261.5,261.46,261.48,18015,4710561.802,116,261.47,261.475,261.47,261.49,-0.000324976,-0.000565689
11/12/2019 11:04,11/12/2019,11:04 AM,261.49,261.47,261.474,610,159498.9,5,261.55,261.46,261.507,26363,6894098.979,199,261.485,261.47,261.49,261.49,-0.000321152,-0.000462489
11/12/2019 11:05,11/12/2019,11:05 AM,,,,0,0,0,261.51,261.43,261.469,26601,6955334.683,164,,,261.49,261.48,,-0.000607733
11/12/2019 11:06,11/12/2019,11:06 AM,261.58,261.565,261.571,501,131047.065,4,261.593,261.48,261.537,37805,9887423.893,146,261.565,261.565,261.5,261.59,4.97E-05,-0.000347822
11/12/2019 11:07,11/12/2019,11:07 AM,261.62,261.12,261.462,1994,521355.58,15,261.64,261.07,261.391,115186,30108614.66,671,261.62,261.14,261.6,261.49,-0.000367031,-0.000905866
11/12/2019 11:08,11/12/2019,11:08 AM,261.52,261.48,261.5,104,27195.99,4,261.59,261.46,261.501,27472,7183964.2,110,261.51,261.52,261.483,261.59,-0.000221748,-0.000485422
11/12/2019 11:09,11/12/2019,11:09 AM,261.71,261.61,261.661,198,51808.78,2,261.72,261.575,261.649,36037,9429041.334,217,261.61,261.71,261.59,261.697,0.000393794,8.03E-05
11/12/2019 11:10,11/12/2019,11:10 AM,261.69,261.68,261.685,200,52337,2,261.75,261.66,261.689,47037,12309081.99,218,261.69,261.68,261.69,261.664,0.000485552,0.000233155
11/12/2019 11:11,11/12/2019,11:11 AM,261.775,261.74,261.756,318,83238.43,5,261.78,261.66,261.726,46763,12239106.92,187,261.74,261.775,261.68,261.78,0.000757002,0.000374578
11/12/2019 11:12,11/12/2019,11:12 AM,261.84,261.82,261.83,2,523.66,2,261.9,261.752,261.85,37054,9702579.348,193,261.82,261.84,261.77,261.88,0.001039922,0.000848533
11/12/2019 11:13,11/12/2019,11:13 AM,261.935,261.89,261.92,510,133579.1,5,261.935,261.867,261.899,68509,17942425.15,199,261.935,261.91,261.87,261.88,0.001384014,0.001035822
11/12/2019 11:14,11/12/2019,11:14 AM,261.915,261.915,261.915,46,12048.09,1,261.9,261.87,261.888,28256,7399907.542,119,261.915,261.915,261.885,261.88,0.001364898,0.000993777
11/12/2019 11:15,11/12/2019,11:15 AM,261.93,261.92,261.927,300,78578,3,261.94,261.87,261.908,26922,7051097.31,133,261.92,261.93,261.88,261.93,0.001410777,0.001070222
11/12/2019 11:16,11/12/2019,11:16 AM,262.025,261.98,262.002,200,52400.5,2,262.05,261.92,261.976,57831,15150343.39,261,261.98,262.025,261.92,262.05,0.00169752,0.001330133
11/12/2019 11:17,11/12/2019,11:17 AM,262.16,262.05,262.105,200,52421,2,262.2,262.04,262.142,62327,16338526.04,325,262.05,262.16,262.05,262.15,0.002091314,0.001964622
11/12/2019 11:18,11/12/2019,11:18 AM,262.18,262.15,262.17,300,78651,3,262.2,262.13,262.168,51453,13489355.36,232,262.15,262.18,262.144,262.195,0.002339825,0.002063999
11/12/2019 11:19,11/12/2019,11:19 AM,262.285,262.2,262.264,400,104905.5,5,262.39,262.17,262.266,82474,21630112.91,325,262.2,262.285,262.195,262.37,0.00269921,0.002438577
11/12/2019 11:20,11/12/2019,11:20 AM,262.42,262.42,262.42,2,524.84,1,262.473,262.37,262.428,93362,24500845.19,315,262.42,262.42,262.385,262.46,0.003295636,0.003057777
11/12/2019 11:21,11/12/2019,11:21 AM,262.665,262.57,262.624,618,162301.46,10,262.67,262.46,262.584,98415,25842258.39,465,262.585,262.63,262.46,262.63,0.004075578,0.003654043
11/12/2019 11:22,11/12/2019,11:22 AM,262.56,262.54,262.56,102,26781.08,2,262.632,262.51,262.548,51878,13620446.79,216,262.56,262.54,262.622,262.56,0.00383089,0.003516443
11/12/2019 11:23,11/12/2019,11:23 AM,262.56,262.51,262.54,247,64847.32,3,262.586,262.43,262.493,66793,17532677.63,287,262.56,262.51,262.586,262.45,0.003754425,0.003306221
11/12/2019 11:24,11/12/2019,11:24 AM,262.485,262.485,262.485,100,26248.5,1,262.56,262.43,262.477,43253,11352932.97,177,262.485,262.485,262.45,262.55,0.003544147,0.003245066
11/12/2019 11:25,11/12/2019,11:25 AM,262.57,262.57,262.57,2,525.14,1,262.68,262.555,262.619,82607,21694154.74,319,262.57,262.57,262.555,262.589,0.003869123,0.003787821
11/12/2019 11:26,11/12/2019,11:26 AM,262.56,262.49,262.518,2704,709849.24,5,262.59,262.45,262.51,63502,16669901.68,308,262.55,262.52,262.57,262.519,0.003670314,0.003371199
11/12/2019 11:27,11/12/2019,11:27 AM,,,,0,0,0,262.52,262.45,262.471,43503,11418254.53,188,,,262.51,262.454,,0.003222132
11/12/2019 11:28,11/12/2019,11:28 AM,262.46,262.45,262.45,49,12860.07,3,262.5,262.44,262.464,26422,6934814.802,166,262.46,262.45,262.452,262.46,0.003410333,0.003195377
11/12/2019 11:29,11/12/2019,11:29 AM,,,,0,0,0,262.5,262.41,262.465,25605,6720423.67,153,,,262.45,262.46,,0.003199199
11/12/2019 11:30,11/12/2019,11:30 AM,,,,0,0,0,262.48,262.31,262.4,61146,16044732.45,199,,,262.46,262.34,,0.002950755
11/12/2019 11:31,11/12/2019,11:31 AM,,,,0,0,0,262.35,262.26,262.3,46921,12307362.55,160,,,262.34,262.33,,0.002568532
11/12/2019 11:32,11/12/2019,11:32 AM,262.355,262.3,262.349,900,236114,4,262.39,262.3,262.351,26975,7076930.928,100,262.3,262.355,262.33,262.36,0.003024186,0.002763466
11/12/2019 11:33,11/12/2019,11:33 AM,262.34,262.255,262.316,1071,280940.815,13,262.364,262.239,262.301,31967,8384994.495,155,262.34,262.335,262.364,262.34,0.002898019,0.002572355
11/12/2019 11:34,11/12/2019,11:34 AM,262.35,262.335,262.341,535,140352.38,7,262.35,262.272,262.333,22167,5815130.07,71,262.335,262.34,262.34,262.272,0.0029936,0.002694666
11/12/2019 11:35,11/12/2019,11:35 AM,262.35,262.27,262.31,200,52462,2,262.37,262.21,262.313,29841,7827668.05,102,262.27,262.35,262.27,262.357,0.002875079,0.002618221
11/12/2019 11:36,11/12/2019,11:36 AM,,,,0,0,0,262.356,262.27,262.299,31219,8188711.208,180,,,262.356,262.33,,0.00256471
11/12/2019 11:37,11/12/2019,11:37 AM,,,,0,0,0,262.33,262.22,262.264,13137,3445356.737,74,,,262.323,262.261,,0.002430932
11/12/2019 11:38,11/12/2019,11:38 AM,,,,0,0,0,262.27,262.178,262.221,19563,5129826.135,130,,,262.26,262.21,,0.002266577
11/12/2019 11:39,11/12/2019,11:39 AM,,,,0,0,0,262.2,262.06,262.137,35574,9325268.661,152,,,262.195,262.08,,0.00194551
11/12/2019 11:40,11/12/2019,11:40 AM,262.18,262.13,262.13,101,26475.18,2,262.19,262.04,262.125,24245,6355230.433,161,262.18,262.13,262.08,262.11,0.002186895,0.001899644
11/12/2019 11:41,11/12/2019,11:41 AM,262.14,262.14,262.14,100,26214,1,262.15,262.1,262.129,18559,4864861.367,93,262.14,262.14,262.12,262.145,0.002225128,0.001914933
11/12/2019 11:42,11/12/2019,11:42 AM,262.12,262.115,262.115,110,28832.7,2,262.14,262.1,262.119,11154,2923672.09,70,262.115,262.12,262.14,262.14,0.002129547,0.00187671
11/12/2019 11:43,11/12/2019,11:43 AM,262.14,262.14,262.14,100,26214,1,262.15,262.1,262.118,18682,4896890.397,102,262.14,262.14,262.135,262.11,0.002225128,0.001872888
11/12/2019 11:44,11/12/2019,11:44 AM,262.11,262.025,262.085,329,86225.845,6,262.12,262.02,262.056,30656,8033588.775,131,262.06,262.1,262.103,262.09,0.002014849,0.001635911
11/12/2019 11:45,11/12/2019,11:45 AM,,,,0,0,0,262.1,262.03,262.065,8321,2180642.514,54,,,262.08,262.03,,0.001670311
11/12/2019 11:46,11/12/2019,11:46 AM,262.08,262.055,262.065,300,78619.5,3,262.098,262.03,262.058,7604,1992686.845,52,262.08,262.06,262.03,262.05,0.001938385,0.001643555
11/12/2019 11:47,11/12/2019,11:47 AM,262.04,262,262.016,427,111881,6,262.06,262,262.013,36097,9457886.39,158,262,262.03,262.04,262.052,0.001751046,0.001471555
11/12/2019 11:48,11/12/2019,11:48 AM,261.97,261.97,261.97,100,26197,1,262.06,261.87,261.988,42278,11076335.64,226,261.97,261.97,262.04,261.88,0.001575176,0.001376
11/12/2019 11:49,11/12/2019,11:49 AM,262.01,261.925,262.008,102,26724.85,2,262.022,261.76,261.914,63383,16600885.76,285,261.925,262.01,261.878,262,0.00172046,0.001093155
11/12/2019 11:50,11/12/2019,11:50 AM,262.04,262.04,262.04,200,52408,2,262.07,261.85,261.948,46823,12265178.63,230,262.04,262.04,261.99,261.85,0.001842804,0.001223111
11/12/2019 11:51,11/12/2019,11:51 AM,261.87,261.87,261.87,100,26187,1,261.98,261.82,261.885,22003,5762245.914,105,261.87,261.87,261.85,261.969,0.001192852,0.000982311
11/12/2019 11:52,11/12/2019,11:52 AM,,,,0,0,0,262,261.93,261.964,14707,3852698.86,91,,,261.962,261.95,,0.001284266
